author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
Shilpa Jamkhandikar,"The Indian Express India's Bollywood legend Sridevi dies at 54 of cardiac arrest Reuters NEW DELHI (Reuters) - Indian actress Sridevi, arguably Bollywood's first female superstar, died in Dubai after cardiac arrest, media reported on Sunday. She was 54.Sridev…",2018-02-25T05:20:48Z,India's Bollywood legend Sridevi dies at 54 of cardiac arrest - Reuters,https://uk.reuters.com/article/uk-india-bollywood/indias-bollywood-legend-sridevi-dies-at-54-of-cardiac-arrest-idUKKCN1G904D,https://s1.reutersmedia.net/resources/r/?m=02&d=20180225&t=2&i=1234857238&w=1200&r=LYNXNPEE1O051,reuters,Reuters,general,us,en,,,
Mihir Sharma,"Bloomberg Trump Jr. Might Be Too Much Even for India Bloomberg If you lived in one of India's largest cities, a startling sight would've greeted you when you picked up your morning newspaper last Monday: Whole front pages had been replaced by an artists' impr…",2018-02-22T05:07:25Z,Trump Jr. Might Be Too Much Even for India - Bloomberg,https://www.bloomberg.com/view/articles/2018-02-22/donald-trump-jr-s-trip-may-be-too-brazen-for-scandal-weary-india,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3aUVh_8oMX8/v0/1200x800.jpg,bloomberg,Bloomberg,business,us,en,,,
EndPlay,"KIRO Seattle Sridevi, Bollywood leading lady of '80s and '90s, dies at 54 KIRO Seattle NEW DELHI (AP) - Sridevi, Bollywood's leading lady of the 1980s and '90s who redefined stardom for actresses in India, has died at age 54. The actress was described as the …",2018-02-25T04:42:26Z,"Sridevi, Bollywood leading lady of '80s and '90s, dies at 54 - KIRO Seattle",http://www.kiro7.com/news/sridevi-bollywood-leading-lady-of-80s-and-90s-dies-at-54/706571010,https://cmgfeeds.cmgdigital.com/photo/2018/02/24/India_Obit_Sridevi_27929_10914661_ver1.0_640_360.jpg,,Kiro7.com,,,,,,
Christina Gregg,"AOL Melania Trump to spend Valentine's Day with sick children at Maryland hospital AOL Melania Trump will spend Valentine's Day with children at a hospital in Maryland, continuing her White House tradition of visiting sick young ones. The first lady is schedu…",2018-02-14T15:08:15Z,Melania Trump to spend Valentine's Day with sick children at Maryland hospital - AOL,https://www.aol.com/article/news/2018/02/14/melania-trump-to-spend-valentines-day-with-sick-children-at-maryland-hospital/23361435/,https://o.aolcdn.com/images/dims3/GLOB/crop/4199x2754+0+65/resize/1028x675!/format/jpg/quality/85/http%3A%2F%2Fo.aolcdn.com%2Fhss%2Fstorage%2Fmidas%2F6edf0d3ec8ef660eb6d403933271968%2F206098116%2FRTX4QSQ5.jpeg,,Aol.com,,,,,,
Michael Safi in Delhi,"Nirav Modi is thought to have left country before investigators began criminal case against him A worldwide search is under way for a billionaire Indian jeweller accused of cheating the state-owned Punjab National Bank (PNB) out of nearly $1.8bn. Nirav Modi, …",2018-02-16T11:38:37Z,Indian jewellery tycoon hunted over claims he cheated bank of $1.8bn,https://www.theguardian.com/world/2018/feb/16/indian-jewellery-tycoon-nirav-modi-bank,https://i.guim.co.uk/img/media/842395c866c27e262d72ddb3dd69104a32c140a3/273_864_4245_2547/master/4245.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw&s=e45a0724f41fc08722158dd28470234b,the-guardian-au,The Guardian (AU),general,au,en,,,
Michael Safi in Delhi,"Canada rescinds dinner invitation to Jaspal Atwal, a former member of a Sikh organisation regarded by India as a terrorist group Justin Trudeau’s state visit to India has been overshadowed by revelations that a businessman convicted of trying to assassinate a…",2018-02-22T15:28:20Z,Trudeau's India visit overshadowed by invitation to attempted murderer,https://www.theguardian.com/world/2018/feb/22/trudeaus-india-visit-overshadowed-by-invitation-to-attempted-murderer,https://i.guim.co.uk/img/media/0fe18585c88be3d54539a3e01f26fe072f1dba91/0_19_3552_2132/master/3552.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw&s=4e260f4a2aa63897846b3e80204b8fd0,the-guardian-au,The Guardian (AU),general,au,en,,,
Melissa Locker,"Soon you may be able to make the 93-mile journey from Mumbai to Pune in 25 minutes flat. Virgin founder Richard Branson, Indian Prime Minister Narendra Modi, and Maharashtra Chief Minister Devendra Fadnavis, just announced that Virgin’s Hyperloop One will bui…",2018-02-20T13:59:37Z,Richard Branson’s Virgin Hyperloop One is setting up a test track in India,https://www.fastcompany.com/40533361/richard-bransons-virgin-hyperloop-one-is-setting-up-a-test-track-in-india?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcompany%2Fheadlines+%28Fast+Company%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/02/poster-p-1-richard-bransons-virgin-hyperloop-one-is-setting-up-a-test-track-in-india.jpg",,Fastcompany.com,,,,,,
,"Prime Minister Narendra Modi spoke out against separatism Friday in an apparent warning to his Canadian counterpart, whose week-long visit to India has been marred by claims his administration is soft on Sikh extremists. Standing next to visiting Canadian Pri…",2018-02-23T00:15:10Z,Modi talks tough on separatists after meeting Trudeau,https://www.yahoo.com/news/modi-talks-tough-separatists-meeting-trudeau-001510621.html,https://s.yimg.com/uu/api/res/1.2/gbhFRr11J4nAL2QnkLCqQg--~B/aD02MjQ7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/88c2b368fec099dad1ea45e4b62a3df9acd0bf13.jpg,,Yahoo.com,,,,,,
,President Donald Trump’s oldest son is planning on delivering a foreign policy speech on Indo-Pacific relations at an event with Indian Prime Ministers Narendra Modi during an upcoming visit to the country that has been called an “unofficial” trip. Donald Tru…,2018-02-19T23:45:00Z,Trump Jr to deliver foreign policy speech alongside Indian Prime Minister during trip to promote real estate projects,https://www.yahoo.com/news/trump-jr-deliver-foreign-policy-234500408.html,https://s.yimg.com/uu/api/res/1.2/VATcvJDuP_xD4rlZpUHF4g--~B/aD01NzY7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-GB/homerun/the_independent_635/b4d10b687e569b8244c8b2708b64ca03,,Yahoo.com,,,,,,
,"By Manoj Kumar NEW DELHI (Reuters) - India and Iran on Saturday signed agreements including Tehran leasing to New Delhi operational control of part of the Iranian east coast port of Chabahar for 18 months. The $85 million project, just 90 km from the China-sp…",2018-02-17T12:21:16Z,"India, Iran sign pact during Rouhani visit on leasing port",https://www.yahoo.com/news/india-iran-sign-pact-during-rouhani-visit-leasing-122116688.html,https://s.yimg.com/uu/api/res/1.2/wpUhTIQ1cPgJD35UliE7WQ--~B/aD0yOTE7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-02-17T122116Z_1_LYNXNPEE1G0CB_RTROPTP_2_INDIA-IRAN.JPG,,Yahoo.com,,,,,,
,Bollywood superstar Sridevi accidentally drowned in a bathtub after losing consciousness,2018-02-27T15:41:15Z,"Bollywood Superstar Sridevi's Death Ruled Accidental Drowning, Police Close Investigation",https://www.yahoo.com/news/bollywood-superstar-sridevi-apos-death-154115147.html,https://s.yimg.com/uu/api/res/1.2/XZW4t7hX8OzZar9p1R4jhQ--~B/aD0xOTk2O3c9MzAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/time_72/133d4d16f95bc61ca82c0b5f18cba7dc,,Yahoo.com,,,,,,
,"Thousands of heartbroken fans lined the streets of Mumbai Wednesday as India said farewell to Bollywood legend Sridevi Kapoor following her shock death from accidental drowning in a Dubai hotel bathtub aged just 54. Legends of Hindi cinema, including actresse…",2018-02-28T07:45:28Z,India says farewell to Bollywood icon Sridevi,https://www.yahoo.com/news/india-says-farewell-bollywood-icon-sridevi-074528761.html,https://s.yimg.com/uu/api/res/1.2/dT.aIVe3ZkyamoBwUcTnJg--~B/aD0yODIwO3c9NDUxNjtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_US/News/US-AFPRelax/000_11f8nh.213ed073420.original.jpg,,Yahoo.com,,,,,,
,"India Monday mourned Bollywood superstar Sridevi Kapoor after her death in Dubai aged just 54, as police in the emirate said she drowned in her hotel bathtub. The body of Sridevi, one of the biggest names in Hindi cinema, had been due to be brought back to Mu…",2018-02-26T15:13:42Z,India mourns Bollywood's Sridevi after reported bathtub drowning,https://www.yahoo.com/news/india-mourns-bollywoods-sridevi-reported-bathtub-drowning-151342614.html,https://s.yimg.com/uu/api/res/1.2/BJa69njV0NQdL0L_fx4Ufw--~B/aD0xOTI0O3c9MjM3NjtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en_US/News/US-AFPRelax/000_11557l.207fe142851.original.jpg,,Yahoo.com,,,,,,
,The unethical blurring of private interests and public business is a hallmark of Donald Trump’s presidency. That blurring has increasingly involved U.S. foreign policy. The possible effects on U.S. foreign relations may be subtle and largely out of public vie…,2018-02-24T19:03:00Z,The Privatization of U.S. Foreign Policy,https://www.yahoo.com/news/privatization-u-foreign-policy-190300171.html,https://s.yimg.com/os/mit/media/m/social/images/social_default_logo-1481777.png,,Yahoo.com,,,,,,
,By Aditi Shah NEW DELHI (Reuters) - U.S. President Donald Trump's elder son described India as an important market for The Trump Organization but said the global company will lose out on new deals because of self-imposed restrictions put in place by his fathe…,2018-02-21T07:39:44Z,Trump Jr. says missing out on India deals because of father's self-imposed curbs,https://www.yahoo.com/news/trump-jr-says-missing-india-deals-because-fathers-072525709--business.html,https://s.yimg.com/uu/api/res/1.2/j2q5ZZSi5xKErUZ1nefCrA--~B/aD0zMTg7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2018-02-21T073944Z_2_LYNXNPEE1K0KZ_RTROPTP_2_INDIA-TRUMPJR.JPG,,Yahoo.com,,,,,,
Muneeza Naqvi / AP,President Trump's eldest son is also scheduled to share the stage at a New Delhi business summit with Prime Minister Narendra Modi,2018-02-20T06:35:48Z,Donald Trump Jr. Arrives in India to Promote Trump-Branded Luxury Apartments,http://time.com/5166182/donald-trump-jr-india-apartments/,https://timedotcom.files.wordpress.com/2018/02/rtx4xver.jpg?quality=85,time,Time,general,us,en,,,
Flora Carr,Bollywood superstar Sridevi accidentally drowned in a bathtub after losing consciousness,2018-02-27T15:41:15Z,"Bollywood Superstar Sridevi’s Death Ruled Accidental Drowning, Police Close Investigation",http://time.com/5177281/bollywood-star-drowns-in-bathtub/,https://timedotcom.files.wordpress.com/2018/02/gettyimages-152001232.jpg?quality=85,time,Time,general,us,en,,,
"Joshua Keating, Joshua Keating","Donald Trump Jr. is currently in India, doing exactly the thing people worried he and his siblings would do during their father’s presidency: use their proximity to the White House to enrich themselves.",2018-02-22T21:54:18Z,"Even by Trump Family Standards, This Don Jr. India Trip Is Pretty Shameless",https://slate.com/news-and-politics/2018/02/even-by-trump-family-standards-this-don-jr-india-trip-is-pretty-shameless.html,https://compote.slate.com/images/11c05d09-c87c-4c76-be50-6f951d62f4e2.jpeg?width=780&height=520&rect=1560x1040&offset=0x0,,Slate.com,,,,,,
Lee Moran,She made her point.,2018-02-20T08:34:30Z,Chelsea Clinton Throws Subtle Shade At Trump Jr. Over Foreign Policy Speech,http://www.huffingtonpost.com/entry/chelsea-clinton-donald-trump-jr-india_us_5a8bce5ae4b09fc01e02d97c,https://img.huffingtonpost.com/asset/5a8bd0072000002d00eaf5bb.jpeg?cache=1S3WyJAIPq&ops=1200_630,the-huffington-post,The Huffington Post,general,us,en,,,
Reuters,"The actress, whose prolific film career spanned five decades, died on Saturday in Dubai.",2018-02-25T07:22:07Z,Bollywood Superstar Sridevi Dies At 54 Of Cardiac Arrest,https://www.huffingtonpost.com/entry/sridevi-kapoor-dead-bollywood-actress_us_5a926100e4b0ee6416a3f35c,https://img.huffingtonpost.com/asset/5a9261cd2000003800eafe0b.jpeg?cache=jpj2rkvvbm&ops=1910_1000,the-huffington-post,The Huffington Post,general,us,en,,,
Lee Moran,The tone-deaf remark is drawing sharp criticism on social media.,2018-02-21T12:13:30Z,Donald Trump Jr. Loves India’s ‘Poorest Of The Poor’ Because They Smile,https://www.huffingtonpost.com/entry/donald-trump-jr-india-smiling-poor_us_5a8d4940e4b0273053a63331,https://img.huffingtonpost.com/asset/5a8d4c9c210000ef06601dae.png?cache=kcquvnlgh0&ops=1910_1000,the-huffington-post,The Huffington Post,general,us,en,,,
,"The Netizen Report offers an international snapshot of challenges, victories, and emerging trends in internet rights around the world. It originally appears each week on Global Voices Advocacy. Afef Abrougui, Ellery Roberts Biddle, Marianne Diaz, Rohith Jyoth…",2018-03-01T21:58:53Z,Netizen Report: Tunisian Court Refuses to Ban Online LGBTQ Radio Station,https://slate.com/technology/2018/03/netizen-report-tunisian-court-refuses-to-ban-online-lgbtq-radio-station.html,https://compote.slate.com/images/780c3a4f-8f52-40c1-bab8-861993bea86f.jpeg?width=780&height=520&rect=4900x3267&offset=0x0,,Slate.com,,,,,,
"USA TODAY Sports, Rachel Axon, USA TODAY Sports",McMorris' race bib was sent to Indian Prime Minister Narendra Modi.,2018-02-24T07:23:01Z,Snowboarder Mark McMorris' tale of perseverance inspires students in India,https://www.usatoday.com/story/sports/winter-olympics-2018/2018/02/24/snowboarder-mark-mcmorris-tale-perseverance-inspires-students-india/369743002/,https://www.gannett-cdn.com/-mm-/74df3c6043b10f9ffadd24047e7726e0c6f9a198/c=0-42-1547-916/local/-/media/2018/02/24/USATODAY/USATODAY/636550355477663296-USP-OLYMPICS-SNOWBOARD-MENS-BIG-AIR-QUALIFICATION-97759999.JPG?width=1200,usa-today,USA Today,general,us,en,,,
,"WATCHING money drain from your bank account has never been so much fun. On WhatsApp, a messaging service ubiquitous in India, sending rupees is now as easy as posting a selfie. Set-up is a breeze, because all Indian banks have been corralled onto a common pay…",2018-03-01T15:44:27Z,Narendra Modi wants to boost formalisation. How is he faring?,https://www.economist.com/news/finance-and-economics/21737508-electronic-banking-good-news-indian-taxman-narendra-modi-wants-boost,https://cdn.static-economist.com/sites/default/files/images/print-edition/20180303_FNP001_0.jpg,the-economist,The Economist,business,gb,en,,,
Krishnadev Calamur,The president’s son is selling luxury condos and making a foreign-policy speech.,2018-02-21T22:17:20Z,The Ethics of Donald Trump Jr.'s India Adventure,https://www.theatlantic.com/international/archive/2018/02/don-trump-jr-in-india/553835/,https://cdn.theatlantic.com/assets/media/img/mt/2018/02/RTX4XVA7/facebook.jpg?1519229388,,Theatlantic.com,,,,,,
Elizabeth Flock,Right-wing Hindu nationalists keep cracking down on sexually liberated women. But sometimes their efforts backfire.,2018-02-14T09:50:00Z,The War on Valentine's Day in India,https://www.theatlantic.com/international/archive/2018/02/protecting-valentines-day-in-india/553244/,https://cdn.theatlantic.com/assets/media/img/mt/2018/02/RTR2XTS2/facebook.jpg?1518551961,,Theatlantic.com,,,,,,
https://www.facebook.com/bbcnews,"The vehicle Jashodaben was in collided with a truck on a national highway, killing one passenger.",2018-02-07T07:56:57Z,India PM Narendra Modi's wife survives fatal car crash,http://www.bbc.co.uk/news/world-asia-india-42971500,https://ichef-1.bbci.co.uk/news/1024/branded_news/FC45/production/_99918546_gettyimages-459519084-1.jpg,bbc-news,BBC News,general,gb,en,,,
https://www.facebook.com/bbcnews,Three people have been arrested over alleged fraud linked to a luxury celebrity jeweller.,2018-02-17T14:20:07Z,Nirav Modi fraud investigation makes first arrests,http://www.bbc.co.uk/news/world-asia-india-43098228,https://ichef.bbci.co.uk/news/1024/branded_news/7541/production/_100071003_hi044811476.jpg,bbc-news,BBC News,general,gb,en,,,
Special Reports,Hindu nationalists believe that India is a holy land of and for Hindus. Now India's government has appointed a committee of scholars to prove it.,2018-03-06T12:00:18Z,Hindu Nationalists Undertake Effort to Rewrite History in India,https://www.reuters.com/investigates/special-report/india-modi-culture/,http://www.reuters.com/investigates/special-report/assets/india-modi-culture/mastheads/share_07.jpg?v=215010060318,reuters,Reuters,general,us,en,,,
Nishita Jha,"The president's son had a cosy fireside chat in India, where his talk about ""Indo-Pacific"" relations quickly became a series of softball questions about what it was like to see his father in charge. View Entire Post ›",2018-02-24T19:35:33Z,Donald Trump Jr. Went To India To Sell The American Dream To A Bunch Of Billionaires,https://www.buzzfeed.com/nishitajha/donald-trump-jr-went-to-india-to-sell-the-american-dream-to,"https://img.buzzfeed.com/buzzfeed-static/static/2018-02/24/8/asset/buzzfeed-prod-fastlane-01/sub-buzz-32091-1519480178-1.jpg?crop=1482:776;0,106",buzzfeed,Buzzfeed,entertainment,us,en,,,
"Drew Brown, Josh Visser, Chris Bilton",His Indian misadventure was an epic misfire.,2018-02-23T19:45:00Z,Justin Trudeau's Celebrity Schtick Has Finally Blown Up in His Face,https://www.vice.com/en_us/article/9kzgwy/justin-trudeaus-celebrity-schtick-has-finally-blown-up-in-his-face,"https://video-images.vice.com/articles/5a9030a073cb44000727e0f9/lede/1519399908352-justin123.jpeg?crop=1xw:1xh;center,center&resize=1200:*",vice-news,Vice News,general,us,en,,,
Michael Safi in Delhi,US president’s son holds ‘fireside chat’ at business summit instead after accusations of interference A scheduled speech by Donald Trump Jr on US foreign policy in India has been abruptly changed to a “fireside chat” hours before the address was supposed to b…,2018-02-23T15:22:07Z,Donald Trump Jr cancels US foreign policy speech in India,https://www.theguardian.com/us-news/2018/feb/23/donald-trump-jr-cancels-us-fore,https://i.guim.co.uk/img/media/02c5e086466cd58f037beeb1d3486cdc8a836b20/0_285_5000_3001/master/5000.jpg?w=1200&h=630&q=55&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly91cGxvYWRzLmd1aW0uY28udWsvMjAxOC8wMS8zMS9mYWNlYm9va19kZWZhdWx0LnBuZw&s=c8c5a97b938c664f2e795b86e082f223,the-guardian-au,The Guardian (AU),general,au,en,,,
,President Trump's eldest son is also scheduled to share the stage at a New Delhi business summit with Prime Minister Narendra Modi,2018-02-20T06:35:48Z,Donald Trump Jr. Arrives in India to Promote Trump-Branded Luxury Apartments,https://www.yahoo.com/news/donald-trump-jr-arrives-india-063548166.html,https://s.yimg.com/uu/api/res/1.2/3dvGk1oOYut9vygmNqoq8Q--~B/aD0yMDk0O3c9MzIwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/time_72/b34bcf9f4fe7572d952f59f101aa1860,,Yahoo.com,,,,,,
,"Narendra Modi on Saturday became the first Indian prime minister to visit the occupied West Bank where he held talks with Palestinian president Mahmud Abbas as part of a Middle East tour. The visit, which came weeks after Modi hosted Israeli Prime Minister Be…",2018-02-10T14:48:31Z,Modi becomes first Indian PM to visit West Bank,https://www.yahoo.com/news/modi-becomes-first-indian-pm-visit-west-bank-090930554.html,https://s.yimg.com/uu/api/res/1.2/Ujnz7jXrhc1i0hk24DgM2w--~B/aD02Nzc7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/ef26ef9d98089380e804fd9973eb4fcb0c868f4a.jpg,,Yahoo.com,,,,,,
,"Nirav Modi, who is under investigation for fraud, is a billionaire Indian jeweller whose extravagant diamonds have graced many Hollywood celebrities including Kate Winslet and Naomi Watts. From stores in New York's Madison Avenue and Singapore's Marina Bay to…",2018-02-15T11:57:52Z,Nirav Modi: India's celebrity jeweller in fraud storm,https://www.yahoo.com/news/nirav-modi-indias-celebrity-jeweller-fraud-storm-115752225.html,https://s.yimg.com/uu/api/res/1.2/S.IhLKKOlwG0ohRJnMiwnw--~B/aD02ODk7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_us/News/afp.com/fcba2e90697edabae22d611a95465105fd30af7c.jpg,,Yahoo.com,,,,,,
